Station,SynopticID,TIMESTAMP,AirTF_Avg,RH,Rain_in_Tot,SlrW_Avg,WindSpeed_mph_avg,WindDir_avg,WindDir_StdDev,WindSpeed_mph_max
"DHRoof","SJS01","2026-02-13 01:35:00","48.91","88.8","0.0","0.0","0.007","278.5","0.008","0.307"
"DHRoof","SJS01","2026-02-13 01:40:00","48.66","88.8","0.0","0.0","0.246","78.5","6.471","1.929"
"DHRoof","SJS01","2026-02-13 01:45:00","48.36","89.2","0.0","0.0","0.929","78.49","13.18","2.368"
"DHRoof","SJS01","2026-02-13 01:50:00","48.11","89.5","0.0","0.0","2.079","81.8","12.67","3.288"
"DHRoof","SJS01","2026-02-13 01:55:00","47.98","90.0","0.0","0.0","1.198","110.5","15.32","1.973"
"DHRoof","SJS01","2026-02-13 02:00:00","48.12","89.9","0.0","0.0","1.502","131.8","7.502","2.236"
"DHRoof","SJS01","2026-02-13 02:05:00","48.06","90.1","0.0","0.0","1.764","143.8","13.81","2.499"
"DHRoof","SJS01","2026-02-13 02:10:00","47.98","90.3","0.0","0.0","2.472","157.4","9.17","3.288"
"DHRoof","SJS01","2026-02-13 02:15:00","47.93","90.5","0.0","0.0","3.439","145.7","6.212","4.209"
"DHRoof","SJS01","2026-02-13 02:20:00","47.99","90.5","0.0","0.0","2.957","159.0","10.91","3.727"
"DHRoof","SJS01","2026-02-13 02:25:00","47.83","90.7","0.0","0.0","3.079","164.1","6.752","4.077"
"DHRoof","SJS01","2026-02-13 02:30:00","47.84","90.5","0.0","0.0","2.304","188.3","19.87","3.771"
"DHRoof","SJS01","2026-02-13 02:35:00","47.78","90.3","0.0","0.0","2.235","191.3","16.12","3.376"
"DHRoof","SJS01","2026-02-13 02:40:00","47.43","90.5","0.0","0.0","1.007","223.5","22.51","2.28"
"DHRoof","SJS01","2026-02-13 02:45:00","47.2","90.6","0.0","0.0","3.269","229.1","5.061","3.946"
"DHRoof","SJS01","2026-02-13 02:50:00","47.25","90.8","0.0","0.0","1.211","253.8","10.35","1.798"
"DHRoof","SJS01","2026-02-13 02:55:00","47.51","90.7","0.0","0.0","1.422","247.4","18.58","2.981"
"DHRoof","SJS01","2026-02-13 03:00:00","47.62","90.5","0.0","0.0","0.878","233.6","10.4","1.359"
"DHRoof","SJS01","2026-02-13 03:05:00","47.79","90.0","0.0","0.0","1.118","217.7","14.72","1.798"
"DHRoof","SJS01","2026-02-13 03:15:00","47.51","88.4","0.0","0.0","2.504","186.7","8.14","3.157"
"DHRoof","SJS01","2026-02-13 03:20:00","47.16","88.6","0.0","0.0","2.506","189.2","4.928","3.42"
"DHRoof","SJS01","2026-02-13 03:25:00","46.92","88.8","0.0","0.0","1.637","218.8","19.72","3.42"
"DHRoof","SJS01","2026-02-13 03:30:00","46.66","89.3","0.0","0.0","1.069","213.9","18.35","2.236"
"DHRoof","SJS01","2026-02-13 03:35:00","46.56","89.3","0.0","0.0","1.851","231.1","7.899","3.113"
"DHRoof","SJS01","2026-02-13 03:40:00","46.38","89.5","0.0","0.0","2.078","215.6","19.2","3.683"
"DHRoof","SJS01","2026-02-13 03:45:00","46.45","89.6","0.0","0.0","1.288","224.4","19.01","3.771"
"DHRoof","SJS01","2026-02-13 03:45:00","46.45","89.6","0.0","0.0","1.288","224.4","19.01","3.771"
"DHRoof","SJS01","2026-02-13 03:50:00","46.56","89.4","0.0","0.0","1.576","203.7","19.8","3.201"
"DHRoof","SJS01","2026-02-13 03:55:00","46.66","89.3","0.0","0.0","1.459","225.6","16.46","2.85"
"DHRoof","SJS01","2026-02-13 04:00:00","46.7","89.2","0.0","0.0","0.736","233.9","25.85","2.061"
"DHRoof","SJS01","2026-02-13 04:05:00","46.68","89.1","0.0","0.0","1.347","234.4","6.837","2.411"
"DHRoof","SJS01","2026-02-13 04:10:00","46.59","89.1","0.0","0.0","0.856","197.5","19.73","2.061"
"DHRoof","SJS01","2026-02-13 04:15:00","46.42","89.4","0.0","0.0","0.523","171.7","10.17","1.929"
"DHRoof","SJS01","2026-02-13 04:20:00","46.43","89.2","0.0","0.0","0.487","150.9","14.18","1.885"
"DHRoof","SJS01","2026-02-13 04:25:00","46.24","89.6","0.0","0.0","0.546","155.8","16.03","1.578"
"DHRoof","SJS01","2026-02-13 04:30:00","46.25","89.6","0.0","0.0","1.176","168.1","6.81","1.71"
"DHRoof","SJS01","2026-02-13 04:35:00","46.17","89.7","0.0","0.0","0.961","172.5","12.49","1.578"
"DHRoof","SJS01","2026-02-13 04:40:00","46.12","89.7","0.0","0.0","0.515","193.7","26.56","2.499"
"DHRoof","SJS01","2026-02-13 04:45:00","46.08","89.7","0.0","0.0","3.032","146.4","6.042","3.771"
"DHRoof","SJS01","2026-02-13 04:50:00","46.02","89.9","0.0","0.0","2.608","162.7","13.3","3.42"
"DHRoof","SJS01","2026-02-13 04:55:00","46.05","89.9","0.0","0.0","2.227","201.7","34.54","3.157"
"DHRoof","SJS01","2026-02-13 05:00:00","46.12","89.8","0.0","0.0","1.377","226.1","6.959","2.28"
"DHRoof","SJS01","2026-02-13 05:05:00","46.16","89.8","0.0","0.0","0.954","206.2","30.52","2.981"
"DHRoof","SJS01","2026-02-13 05:10:00","46.24","89.6","0.0","0.0","1.646","235.3","22.32","3.157"
"DHRoof","SJS01","2026-02-13 05:15:00","46.28","89.5","0.0","0.0","2.02","220.3","16.71","3.464"
"DHRoof","SJS01","2026-02-13 05:20:00","46.26","89.5","0.0","0.0","1.77","215.4","14.89","3.157"
"DHRoof","SJS01","2026-02-13 05:25:00","46.38","89.5","0.0","0.002","1.801","192.8","14.2","3.025"
"DHRoof","SJS01","2026-02-13 05:30:00","46.55","89.5","0.0","0.039","0.631","183.0","1.957","2.236"
"DHRoof","SJS01","2026-02-13 05:35:00","46.67","89.1","0.0","0.0","1.143","217.4","29.5","2.192"
"DHRoof","SJS01","2026-02-13 05:40:00","46.63","89.0","0.0","0.009","1.706","191.3","26.77","3.113"
"DHRoof","SJS01","2026-02-13 05:50:00","46.19","89.4","0.0","0.0","2.092","169.8","14.85","3.157"
"DHRoof","SJS01","2026-02-13 05:55:00","45.97","90.1","0.0","0.0","2.137","174.3","8.28","2.85"
"DHRoof","SJS01","2026-02-13 06:00:00","46.25","90.0","0.0","0.025","1.096","175.2","26.9","1.929"
"DHRoof","SJS01","2026-02-13 06:05:00","46.44","89.7","0.0","0.0","0.758","120.7","76.0","1.71"
"DHRoof","SJS01","2026-02-13 06:10:00","46.45","89.7","0.0","0.029","0.652","95.7","9.68","1.841"
"DHRoof","SJS01","2026-02-13 06:15:00","46.65","89.8","0.0","0.017","0.484","88.0","23.86","1.447"
"DHRoof","SJS01","2026-02-13 06:20:00","46.91","89.5","0.0","0.002","0.871","135.9","24.12","1.71"
"DHRoof","SJS01","2026-02-13 06:20:00","46.91","89.5","0.0","0.002","0.871","135.9","24.12","1.71"
"DHRoof","SJS01","2026-02-13 06:25:00","47.08","89.4","0.0","0.015","1.376","119.4","16.77","2.762"
"DHRoof","SJS01","2026-02-13 06:30:00","47.16","89.5","0.0","0.0","1.556","139.2","12.84","3.113"
"DHRoof","SJS01","2026-02-13 06:35:00","47.06","89.9","0.0","0.0","2.064","165.6","23.55","3.508"
"DHRoof","SJS01","2026-02-13 06:40:00","46.94","90.2","0.0","0.0","2.086","169.7","14.62","3.332"
"DHRoof","SJS01","2026-02-13 06:45:00","46.87","90.5","0.0","0.0","2.674","153.9","9.08","3.244"
"DHRoof","SJS01","2026-02-13 06:50:00","46.97","90.7","0.0","0.0","2.344","174.9","11.28","3.332"
"DHRoof","SJS01","2026-02-13 06:55:00","47.07","90.5","0.0","0.001","1.918","177.8","20.17","2.85"
"DHRoof","SJS01","2026-02-13 07:00:00","47.09","90.6","0.0","0.0","1.86","175.0","33.89","2.894"
"DHRoof","SJS01","2026-02-13 07:05:00","47.31","90.7","0.0","0.0","1.804","138.3","16.83","2.543"
"DHRoof","SJS01","2026-02-13 07:10:00","47.28","91.0","0.0","0.0","1.328","206.5","30.23","2.499"
"DHRoof","SJS01","2026-02-13 07:15:00","47.34","91.1","0.0","0.003","0.19","126.1","7.266","1.622"
"DHRoof","SJS01","2026-02-13 07:20:00","47.45","90.9","0.0","0.0","1.398","159.6","37.26","3.025"
"DHRoof","SJS01","2026-02-13 07:25:00","47.37","90.7","0.0","0.0","1.159","227.1","27.2","2.938"
"DHRoof","SJS01","2026-02-13 07:30:00","47.18","90.4","0.0","0.0","1.762","194.8","21.06","2.85"
"DHRoof","SJS01","2026-02-13 07:35:00","47","90.6","0.0","0.0","1.995","177.9","31.51","3.42"
"DHRoof","SJS01","2026-02-13 07:40:00","46.87","90.6","0.0","0.0","2.843","159.6","18.81","4.954"
"DHRoof","SJS01","2026-02-13 07:45:00","46.82","91.0","0.0","0.0","2.439","140.8","21.95","4.034"
"DHRoof","SJS01","2026-02-13 07:50:00","46.95","91.0","0.0","0.047","3.111","161.2","11.38","4.253"
"DHRoof","SJS01","2026-02-13 07:55:00","46.94","91.8","0.0","0.292","3.288","187.0","22.3","5.086"
"DHRoof","SJS01","2026-02-13 08:00:00","47.22","91.7","0.0","0.734","2.3","237.0","17.43","4.121"
"DHRoof","SJS01","2026-02-13 08:05:00","47.3","91.5","0.0","1.21","3.551","225.3","10.27","5.086"
"DHRoof","SJS01","2026-02-13 08:10:00","47.18","91.6","0.0","2.097","1.613","220.6","26.38","4.428"
"DHRoof","SJS01","2026-02-13 08:15:00","47.12","91.8","0.0","3.312","2.427","189.8","23.47","3.902"
"DHRoof","SJS01","2026-02-13 08:25:00","47.15","92.5","0.0","7.302","3.777","176.2","13.27","5.217"
"DHRoof","SJS01","2026-02-13 08:30:00","47.24","92.9","0.0","10.58","3.253","153.5","21.26","5.217"
"DHRoof","SJS01","2026-02-13 08:35:00","47.34","93.0","0.0","16.19","4.003","165.8","16.35","6.314"
"DHRoof","SJS01","2026-02-13 08:40:00","47.58","93.2","0.0","19.42","4.697","174.0","15.9","6.577"
"DHRoof","SJS01","2026-02-13 08:45:00","47.96","93.3","0.0","21.58","2.579","118.0","31.76","5.481"
"DHRoof","SJS01","2026-02-13 08:50:00","48.3","93.2","0.0","28.18","3.703","147.7","16.15","5.656"
"DHRoof","SJS01","2026-02-13 08:55:00","48.42","93.5","0.0","41.2","3.999","158.2","14.31","5.744"
"DHRoof","SJS01","2026-02-13 08:55:00","48.42","93.5","0.0","41.2","3.999","158.2","14.31","5.744"
"DHRoof","SJS01","2026-02-13 09:00:00","48.6","93.7","0.0","40.51","1.531","157.1","28.19","3.244"
"DHRoof","SJS01","2026-02-13 09:05:00","48.88","93.6","0.0","41.2","1.005","164.6","23.53","3.201"
"DHRoof","SJS01","2026-02-13 09:10:00","49.08","93.2","0.0","51.36","1.798","195.7","23.67","3.376"
"DHRoof","SJS01","2026-02-13 09:15:00","49.04","93.1","0.0","58.78","2.67","197.4","38.92","5.217"
"DHRoof","SJS01","2026-02-13 09:20:00","49.08","92.7","0.0","64.48","3.044","200.9","22.77","4.516"
"DHRoof","SJS01","2026-02-13 09:25:00","49.3","92.2","0.0","64.57","3.125","227.3","11.66","4.56"
"DHRoof","SJS01","2026-02-13 09:30:00","49.49","91.6","0.0","73.39","2.435","215.2","19.67","4.384"
"DHRoof","SJS01","2026-02-13 09:35:00","49.5","90.8","0.0","89.6","2.36","184.7","19.58","3.858"
"DHRoof","SJS01","2026-02-13 09:40:00","49.56","90.9","0.0","101.5","1.478","211.9","33.36","3.201"
"DHRoof","SJS01","2026-02-13 09:45:00","49.89","90.1","0.0","101.3","1.849","200.2","26.99","3.464"
"DHRoof","SJS01","2026-02-13 09:50:00","49.92","89.4","0.0","119.5","1.574","152.2","17.55","2.411"
"DHRoof","SJS01","2026-02-13 09:55:00","50","89.3","0.0","130.2","1.407","178.4","12.68","3.025"
"DHRoof","SJS01","2026-02-13 10:00:00","50.42","88.4","0.0","118.4","0.75","197.1","27.8","1.841"
"DHRoof","SJS01","2026-02-13 10:05:00","50.67","88.1","0.0","133.5","0.335","159.7","28.97","1.535"
"DHRoof","SJS01","2026-02-13 10:10:00","51.38","87.7","0.0","152.2","0.256","50.4","15.01","1.491"
"DHRoof","SJS01","2026-02-13 10:15:00","52.03","86.1","0.0","143.4","0.7","53.37","12.73","1.535"
"DHRoof","SJS01","2026-02-13 10:20:00","52.16","85.6","0.0","145.6","1.972","1.355","29.03","2.85"
"DHRoof","SJS01","2026-02-13 10:25:00","51.87","85.9","0.0","136.1","1.285","349.7","16.8","3.157"
"DHRoof","SJS01","2026-02-13 10:30:00","51.83","86.2","0.0","135.4","2.334","352.6","35.5","4.954"
"DHRoof","SJS01","2026-02-13 10:35:00","52","85.1","0.0","162.9","2.957","340.3","28.22","5.393"
"DHRoof","SJS01","2026-02-13 10:40:00","51.91","85.3","0.0","258.8","3.309","345.7","20.43","5.261"
"DHRoof","SJS01","2026-02-13 10:45:00","52.22","85.2","0.0","220.0","1.609","346.5","10.87","4.209"
"DHRoof","SJS01","2026-02-13 10:50:00","52.96","83.9","0.0","241.7","0.231","5.443","24.59","1.754"
"DHRoof","SJS01","2026-02-13 11:00:00","53.07","83.6","0.0","195.6","1.158","322.7","13.3","2.411"
"DHRoof","SJS01","2026-02-13 11:05:00","53.19","82.0","0.0","200.7","1.988","38.06","18.52","3.551"
"DHRoof","SJS01","2026-02-13 11:10:00","53.47","81.2","0.0","171.7","1.523","7.369","20.74","3.814"
"DHRoof","SJS01","2026-02-13 11:15:00","53.19","82.4","0.0","157.8","3.282","348.9","20.77","4.954"
"DHRoof","SJS01","2026-02-13 11:20:00","52.75","84.1","0.0","153.7","2.876","328.3","11.68","5.963"
"DHRoof","SJS01","2026-02-13 11:25:00","52.81","83.3","0.0","153.2","3.399","355.5","15.71","6.708"
"DHRoof","SJS01","2026-02-13 11:30:00","53.33","81.8","0.0","161.3","3.808","348.5","25.32","7.629"
"DHRoof","SJS01","2026-02-13 11:30:00","53.33","81.8","0.0","161.3","3.808","348.5","25.32","7.629"
"DHRoof","SJS01","2026-02-13 11:35:00","52.77","82.9","0.0","162.5","6.159","344.0","11.71","8.81"
"DHRoof","SJS01","2026-02-13 11:45:00","53.23","81.6","0.0","214.2","4.264","327.4","11.41","6.971"
"DHRoof","SJS01","2026-02-13 11:45:00","53.23","81.6","0.0","214.2","4.264","327.4","11.41","6.971"
"DHRoof","SJS01","2026-02-13 11:50:00","53.1","81.3","0.0","246.4","3.657","342.9","24.05","5.875"
"DHRoof","SJS01","2026-02-13 11:55:00","53.82","79.84","0.0","252.6","4.561","29.52","20.09","6.927"
"DHRoof","SJS01","2026-02-13 12:00:00","53.78","80.1","0.0","246.2","5.497","20.17","17.12","8.15"
"DHRoof","SJS01","2026-02-13 12:05:00","54.08","79.49","0.0","234.1","3.914","15.99","30.08","7.234"
"DHRoof","SJS01","2026-02-13 12:10:00","53.83","80.4","0.0","227.7","4.906","348.9","11.29","7.936"
"DHRoof","SJS01","2026-02-13 12:15:00","53.59","80.3","0.0","248.7","4.486","356.1","19.86","6.884"
"DHRoof","SJS01","2026-02-13 12:20:00","54.03","79.16","0.0","243.2","2.536","26.44","25.5","4.165"
"DHRoof","SJS01","2026-02-13 12:25:00","54.66","78.75","0.0","243.2","3.366","4.903","34.43","6.138"
"DHRoof","SJS01","2026-02-13 12:30:00","54.13","80.3","0.0","228.8","4.032","340.8","25.55","6.84"
"DHRoof","SJS01","2026-02-13 12:35:00","54.55","78.11","0.0","207.3","1.438","6.356","39.82","3.157"
"DHRoof","SJS01","2026-02-13 12:40:00","55.1","78.4","0.0","202.9","2.697","8.91","34.95","5.349"
"DHRoof","SJS01","2026-02-13 12:45:00","55.02","77.77","0.0","197.3","2.934","341.2","22.4","5.349"
"DHRoof","SJS01","2026-02-13 12:50:00","54.97","77.13","0.0","202.2","0.937","309.0","41.02","3.858"
"DHRoof","SJS01","2026-02-13 12:55:00","55.66","75.85","0.0","202.2","1.057","222.6","33.6","2.806"
"DHRoof","SJS01","2026-02-13 13:00:00","56.32","74.18","0.0","207.6","0.449","256.9","26.58","1.535"
"DHRoof","SJS01","2026-02-13 13:05:00","56.41","75.9","0.0","223.4","0.759","323.9","35.49","2.192"
"DHRoof","SJS01","2026-02-13 13:10:00","56.34","74.82","0.0","252.6","1.005","329.5","28.99","4.691"
"DHRoof","SJS01","2026-02-13 13:15:00","56.55","75.05","0.0","263.2","2.148","325.0","36.16","4.297"
"DHRoof","SJS01","2026-02-13 13:20:00","56.49","74.38","0.0","280.9","1.406","331.9","39.28","4.516"
"DHRoof","SJS01","2026-02-13 13:25:00","57.03","72.76","0.0","284.0","2.626","353.2","25.12","6.62"
"DHRoof","SJS01","2026-02-13 13:35:00","56.33","75.2","0.0","326.1","2.406","349.1","24.84","3.99"
"DHRoof","SJS01","2026-02-13 13:40:00","56.79","73.45","0.0","312.2","1.99","354.7","34.35","4.165"
"DHRoof","SJS01","2026-02-13 13:45:00","57.06","72.19","0.0","363.3","2.475","37.56","13.33","5.349"
"DHRoof","SJS01","2026-02-13 13:50:00","57.72","72.02","0.0","350.8","4.145","23.25","30.76","7.541"
"DHRoof","SJS01","2026-02-13 13:55:00","57.55","71.61","0.0","390.2","4.156","27.41","23.88","6.577"
"DHRoof","SJS01","2026-02-13 14:00:00","57.54","71.94","0.0","408.6","1.343","355.5","46.23","4.121"
"DHRoof","SJS01","2026-02-13 14:05:00","57.61","72.06","0.0","510.3","1.719","332.7","10.82","4.998"
"DHRoof","SJS01","2026-02-13 14:05:00","57.61","72.06","0.0","510.3","1.719","332.7","10.82","4.998"
"DHRoof","SJS01","2026-02-13 14:10:00","58.48","69.5","0.0","661.9","2.335","83.5","18.4","4.297"
"DHRoof","SJS01","2026-02-13 14:15:00","58.9","67.84","0.0","633.1","0.94","353.1","38.1","2.762"
"DHRoof","SJS01","2026-02-13 14:20:00","59.71","66.05","0.0","639.1","0.549","274.3","54.13","2.061"
"DHRoof","SJS01","2026-02-13 14:25:00","60.79","64.49","0.0","639.5","1.072","203.5","30.74","3.42"
"DHRoof","SJS01","2026-02-13 14:30:00","62.4","60.42","0.0","631.4","0.745","217.7","49.19","3.332"
"DHRoof","SJS01","2026-02-13 14:35:00","61.87","62.36","0.0","625.2","1.734","201.3","36.59","3.376"
"DHRoof","SJS01","2026-02-13 14:40:00","62.11","62.79","0.0","619.3","1.89","171.1","54.22","4.297"
"DHRoof","SJS01","2026-02-13 14:45:00","62.24","63.64","0.0","612.9","1.402","6.219","66.79","4.647"
"DHRoof","SJS01","2026-02-13 14:50:00","60.93","65.06","0.0","600.3","4.281","343.6","20.1","6.84"
"DHRoof","SJS01","2026-02-13 14:55:00","59.83","65.39","0.0","589.0","2.487","332.7","22.9","4.998"
"DHRoof","SJS01","2026-02-13 15:00:00","60.71","62.67","0.0","580.3","1.32","36.14","26.82","3.99"
"DHRoof","SJS01","2026-02-13 15:05:00","62","64.0","0.0","573.7","1.975","337.3","87.2","4.472"
"DHRoof","SJS01","2026-02-13 15:10:00","61.26","64.27","0.0","567.0","3.385","321.1","54.17","7.585"
"DHRoof","SJS01","2026-02-13 15:15:00","61.04","62.97","0.0","556.1","0.848","27.01","39.16","3.42"
"DHRoof","SJS01","2026-02-13 15:20:00","62.34","63.46","0.0","547.1","2.549","288.8","51.42","6.752"
"DHRoof","SJS01","2026-02-13 15:25:00","61.25","65.06","0.0","538.8","4.561","327.1","17.35","7.936"
"DHRoof","SJS01","2026-02-13 15:30:00","60.77","64.46","0.0","530.4","3.881","320.3","36.1","6.62"
"DHRoof","SJS01","2026-02-13 15:35:00","61.16","64.95","0.0","524.4","5.442","344.6","18.02","10.04"
"DHRoof","SJS01","2026-02-13 15:40:00","61.28","62.19","0.0","489.4","3.29","314.8","49.91","9.03"
"DHRoof","SJS01","2026-02-13 15:45:00","62.06","62.32","0.0","496.3","2.513","307.9","51.87","5.568"
"DHRoof","SJS01","2026-02-13 15:50:00","61.33","65.88","0.0","486.6","6.089","327.2","25.2","10.22"
"DHRoof","SJS01","2026-02-13 15:55:00","60.6","66.56","0.0","471.7","6.804","325.2","18.16","12.85"
"DHRoof","SJS01","2026-02-13 16:00:00","59.95","67.45","0.0","445.5","9.7","339.4","13.97","12.85"
"DHRoof","SJS01","2026-02-13 16:10:00","59.9","69.09","0.0","428.8","6.233","331.9","19.07","11.18"
"DHRoof","SJS01","2026-02-13 16:15:00","59.7","71.57","0.0","422.2","8.59","334.5","26.51","13.77"
"DHRoof","SJS01","2026-02-13 16:20:00","60.04","71.19","0.0","396.8","6.447","337.5","35.94","12.8"
"DHRoof","SJS01","2026-02-13 16:25:00","59.3","72.49","0.0","369.9","9.09","330.3","16.71","13.28"
"DHRoof","SJS01","2026-02-13 16:30:00","58.63","72.44","0.0","333.0","6.594","325.2","19.91","10.96"
"DHRoof","SJS01","2026-02-13 16:35:00","59.33","71.04","0.0","327.6","4.373","312.0","40.21","7.629"
"DHRoof","SJS01","2026-02-13 16:40:00","58.9","72.12","0.0","313.0","6.044","306.8","21.14","10.17"
"DHRoof","SJS01","2026-02-13 16:40:00","58.9","72.12","0.0","313.0","6.044","306.8","21.14","10.17"
"DHRoof","SJS01","2026-02-13 16:45:00","58.79","72.4","0.0","300.0","6.232","311.3","29.73","10.65"
"DHRoof","SJS01","2026-02-13 16:50:00","58.63","73.28","0.0","296.1","6.417","320.2","26.78","10.74"
"DHRoof","SJS01","2026-02-13 16:55:00","58.68","73.13","0.0","286.2","6.539","337.9","27.17","10.83"
"DHRoof","SJS01","2026-02-13 17:00:00","58.98","71.08","0.0","299.7","5.963","333.9","28.76","10.83"
"DHRoof","SJS01","2026-02-13 17:05:00","59.04","71.51","0.0","283.8","7.046","324.1","17.73","11.14"
"DHRoof","SJS01","2026-02-13 17:10:00","58.82","72.03","0.0","280.6","7.592","321.6","20.05","12.32"
"DHRoof","SJS01","2026-02-13 17:15:00","58.65","72.21","0.0","272.6","7.168","333.9","17.77","11.4"
"DHRoof","SJS01","2026-02-13 17:20:00","58.75","72.65","0.0","258.9","6.048","338.3","23.23","10.04"
"DHRoof","SJS01","2026-02-13 17:25:00","59.03","72.46","0.0","244.7","6.297","318.8","17.33","13.9"
"DHRoof","SJS01","2026-02-13 17:30:00","57.93","74.06","0.0","234.0","8.72","333.3","16.81","11.79"
"DHRoof","SJS01","2026-02-13 17:35:00","57.99","73.88","0.0","200.8","6.398","333.2","25.62","13.85"
"DHRoof","SJS01","2026-02-13 17:40:00","57.63","74.27","0.0","170.1","10.41","327.2","16.59","13.33"
"DHRoof","SJS01","2026-02-13 17:45:00","57.45","74.04","0.0","148.0","6.183","316.1","21.41","10.65"
"DHRoof","SJS01","2026-02-13 17:50:00","57.39","75.21","0.0","130.1","6.774","319.7","19.88","10.0"
"DHRoof","SJS01","2026-02-13 17:55:00","57","75.96","0.0","96.1","8.17","329.8","12.17","12.93"
"DHRoof","SJS01","2026-02-13 18:00:00","56.31","76.57","0.0","70.67","8.91","324.4","15.46","12.54"
"DHRoof","SJS01","2026-02-13 18:05:00","55.97","77.46","0.0","72.0","8.93","315.3","24.2","14.91"
"DHRoof","SJS01","2026-02-13 18:10:00","55.52","78.27","0.0","61.78","9.29","316.9","16.06","14.42"
"DHRoof","SJS01","2026-02-13 18:15:00","55.18","78.44","0.0","46.01","8.15","319.2","18.97","16.05"
"DHRoof","SJS01","2026-02-13 18:20:00","54.74","79.46","0.0","28.56","9.02","321.5","23.62","14.95"
"DHRoof","SJS01","2026-02-13 18:25:00","54.47","79.73","0.0","21.06","10.21","324.3","12.69","15.83"
"DHRoof","SJS01","2026-02-13 18:30:00","54.37","80.0","0.0","16.11","8.43","324.6","11.56","12.23"
"DHRoof","SJS01","2026-02-13 18:35:00","54.3","80.5","0.0","11.08","8.32","323.3","16.6","12.63"
"DHRoof","SJS01","2026-02-13 18:45:00","54.06","81.0","0.0","1.506","7.513","319.4","11.28","11.4"
"DHRoof","SJS01","2026-02-13 18:50:00","54.05","81.3","0.0","0.002","5.882","330.8","14.13","10.17"
"DHRoof","SJS01","2026-02-13 18:55:00","54.06","81.1","0.0","0.0","6.031","327.0","31.3","11.93"
"DHRoof","SJS01","2026-02-13 19:00:00","53.92","81.4","0.0","0.0","6.678","341.3","24.59","12.32"
"DHRoof","SJS01","2026-02-13 19:05:00","53.84","81.5","0.0","0.0","7.871","338.8","20.6","13.85"
"DHRoof","SJS01","2026-02-13 19:10:00","53.77","81.8","0.0","0.0","7.341","330.1","15.42","10.92"
"DHRoof","SJS01","2026-02-13 19:15:00","53.81","81.2","0.0","0.0","4.892","342.0","29.77","11.53"
"DHRoof","SJS01","2026-02-13 19:15:00","53.81","81.2","0.0","0.0","4.892","342.0","29.77","11.53"
"DHRoof","SJS01","2026-02-13 19:20:00","53.67","81.9","0.0","0.0","7.523","340.0","17.69","12.41"
"DHRoof","SJS01","2026-02-13 19:25:00","53.63","81.7","0.0","0.0","7.093","329.6","13.2","10.61"
"DHRoof","SJS01","2026-02-13 19:30:00","53.48","82.0","0.0","0.0","9.18","332.0","14.49","14.91"
"DHRoof","SJS01","2026-02-13 19:35:00","53.35","81.9","0.0","0.0","8.62","332.2","21.61","15.56"
"DHRoof","SJS01","2026-02-13 19:40:00","53.21","82.1","0.0","0.0","8.47","337.1","25.09","13.46"
"DHRoof","SJS01","2026-02-13 19:45:00","53.08","82.4","0.0","0.0","8.96","340.7","19.44","12.5"
"DHRoof","SJS01","2026-02-13 19:50:00","52.96","82.5","0.0","0.0","8.84","319.8","15.86","13.07"
"DHRoof","SJS01","2026-02-13 19:55:00","52.84","82.9","0.0","0.0","9.04","324.8","13.09","13.33"
"DHRoof","SJS01","2026-02-13 20:00:00","52.75","82.8","0.0","0.0","5.786","331.2","18.14","10.48"
"DHRoof","SJS01","2026-02-13 20:05:00","52.7","83.3","0.0","0.0","7.709","325.8","13.31","11.22"
"DHRoof","SJS01","2026-02-13 20:10:00","52.54","83.4","0.0","0.0","7.993","323.8","13.54","11.57"
"DHRoof","SJS01","2026-02-13 20:15:00","52.5","83.4","0.0","0.0","7.92","325.5","12.6","11.71"
"DHRoof","SJS01","2026-02-13 20:20:00","52.53","83.3","0.0","0.0","5.642","326.2","20.83","8.24"
"DHRoof","SJS01","2026-02-13 20:25:00","52.48","82.9","0.0","0.0","6.503","318.2","16.0","8.94"
"DHRoof","SJS01","2026-02-13 20:30:00","52.44","82.8","0.0","0.0","7.291","323.4","12.37","11.36"
"DHRoof","SJS01","2026-02-13 20:35:00","52.29","82.9","0.0","0.0","8.06","325.3","8.89","10.87"
"DHRoof","SJS01","2026-02-13 20:40:00","52.33","82.8","0.0","0.0","6.471","325.4","11.44","9.86"
"DHRoof","SJS01","2026-02-13 20:45:00","52.3","82.2","0.0","0.0","7.869","324.4","9.82","10.26"
"DHRoof","SJS01","2026-02-13 20:50:00","52.36","82.1","0.0","0.0","5.603","322.6","10.77","9.86"
"DHRoof","SJS01","2026-02-13 20:55:00","52.37","82.2","0.0","0.0","6.034","324.3","9.4","8.42"
"DHRoof","SJS01","2026-02-13 21:00:00","52.38","81.8","0.0","0.0","4.736","324.5","19.77","7.322"
"DHRoof","SJS01","2026-02-13 21:05:00","52.53","81.9","0.0","0.0","4.004","339.3","21.17","6.357"
"DHRoof","SJS01","2026-02-13 21:10:00","52.52","82.3","0.0","0.0","5.158","328.7","13.32","7.717"
"DHRoof","SJS01","2026-02-13 21:20:00","52.34","82.2","0.0","0.0","5.74","320.6","13.2","8.64"
"DHRoof","SJS01","2026-02-13 21:25:00","52.31","82.0","0.0","0.0","5.09","316.1","14.46","7.848"
"DHRoof","SJS01","2026-02-13 21:30:00","52.28","82.4","0.0","0.0","4.415","316.0","16.5","8.15"
